task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T18:15:00Z,0.00021585
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T18:30:00Z,0.00021652
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T18:45:00Z,0.00021715
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T19:00:00Z,0.00021766
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T19:15:00Z,0.00021686
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T19:30:00Z,0.00021874
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T19:45:00Z,0.00022267
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T20:00:00Z,0.00022433
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T20:15:00Z,0.00022509
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T20:30:00Z,0.00022458
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T20:45:00Z,0.00022378
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T21:00:00Z,0.0002218
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T21:15:00Z,0.00021619
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T21:30:00Z,0.00021619
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T21:45:00Z,0.00021804
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T22:00:00Z,0.00021213
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T22:15:00Z,0.00021213
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T22:30:00Z,0.00021213
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T22:45:00Z,0.00021296
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T23:00:00Z,0.00021286
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T23:15:00Z,0.00021763
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T23:30:00Z,0.00021763
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-08T23:45:00Z,0.00021763
B,17031,Cook,Illinois,2025-10-08T18:00:00Z,2025-10-09T00:00:00Z,0.00021763
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T18:15:00Z,0.00166484
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T18:30:00Z,0.00164399
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T18:45:00Z,0.00164399
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T19:00:00Z,0.00164399
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T19:15:00Z,0.0016229
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T19:30:00Z,0.00159684
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T19:45:00Z,0.00159169
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T20:00:00Z,0.00157917
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T20:15:00Z,0.00155637
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T20:30:00Z,0.00155637
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T20:45:00Z,0.00155637
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T21:00:00Z,0.00153817
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T21:15:00Z,0.00155781
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T21:30:00Z,0.00155781
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T21:45:00Z,0.00155781
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T22:00:00Z,0.00157144
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T22:15:00Z,0.00157144
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T22:30:00Z,0.00157699
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T22:45:00Z,0.00159624
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T23:00:00Z,0.00157745
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T23:15:00Z,0.00157745
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T23:30:00Z,0.00157745
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-08T23:45:00Z,0.00157745
B,48201,Harris,Texas,2025-10-08T18:00:00Z,2025-10-09T00:00:00Z,0.00157745
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T18:15:00Z,0.00019315
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T18:30:00Z,0.00018652
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T18:45:00Z,0.00018724
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T19:00:00Z,0.0001898
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T19:15:00Z,0.00018826
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T19:30:00Z,0.00018984
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T19:45:00Z,0.00018248
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T20:00:00Z,0.00018737
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T20:15:00Z,0.00019221
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T20:30:00Z,0.00022862
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T20:45:00Z,0.00022787
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T21:00:00Z,0.00027725
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T21:15:00Z,0.00032428
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T21:30:00Z,0.00032428
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T21:45:00Z,0.00033439
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T22:00:00Z,0.00033439
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T22:15:00Z,0.00038929
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T22:30:00Z,0.00038531
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T22:45:00Z,0.00038076
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T23:00:00Z,0.0002901
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T23:15:00Z,0.0002901
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T23:30:00Z,0.0002901
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-08T23:45:00Z,0.00026087
B,53033,King,Washington,2025-10-08T18:00:00Z,2025-10-09T00:00:00Z,0.00026087
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T00:15:00Z,0.00028816
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T00:30:00Z,0.00030196
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T00:45:00Z,0.00030831
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T01:00:00Z,0.00030831
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T01:15:00Z,0.00030526
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T01:30:00Z,0.00029496
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T01:45:00Z,0.00029678
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T02:00:00Z,0.00029678
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T02:15:00Z,0.00029678
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T02:30:00Z,0.00030008
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T02:45:00Z,0.00030015
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T03:00:00Z,0.0003016
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T03:15:00Z,0.00029551
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T03:30:00Z,0.00029551
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T03:45:00Z,0.00029551
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T04:00:00Z,0.00029551
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T04:15:00Z,0.00029686
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T04:30:00Z,0.00030467
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T04:45:00Z,0.00030467
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T05:00:00Z,0.00030467
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T05:15:00Z,0.00030467
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T05:30:00Z,0.00030281
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T05:45:00Z,0.00030281
B,06037,Los Angeles,California,2025-10-09T00:00:00Z,2025-10-09T06:00:00Z,0.00030281
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T00:15:00Z,0.00040483
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T00:30:00Z,0.00036751
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T00:45:00Z,0.00036829
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T01:00:00Z,0.00035417
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T01:15:00Z,0.00035417
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T01:30:00Z,0.00034837
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T01:45:00Z,0.00035006
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T02:00:00Z,0.00035135
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T02:15:00Z,0.00035006
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T02:30:00Z,0.00035343
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T02:45:00Z,0.0003535
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T03:00:00Z,0.00030777
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T03:15:00Z,0.00030777
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T03:30:00Z,0.00030858
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T03:45:00Z,0.00030858
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T04:00:00Z,0.00030858
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T04:15:00Z,0.0003112
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T04:30:00Z,0.00031881
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T04:45:00Z,0.00031881
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T05:00:00Z,0.00032615
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T05:15:00Z,0.00032615
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T05:30:00Z,0.00033243
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T05:45:00Z,0.00033243
B,12086,Miami-Dade,Florida,2025-10-09T00:00:00Z,2025-10-09T06:00:00Z,0.00033243
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T00:15:00Z,5.129e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T00:30:00Z,5.129e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T00:45:00Z,4.98e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T01:00:00Z,5.172e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T01:15:00Z,5.172e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T01:30:00Z,8.517e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T01:45:00Z,8.834e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T02:00:00Z,8.834e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T02:15:00Z,8.906e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T02:30:00Z,9.12e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T02:45:00Z,9.126e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T03:00:00Z,7.391e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T03:15:00Z,7.391e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T03:30:00Z,7.391e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T03:45:00Z,7.59e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T04:00:00Z,9.391e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T04:15:00Z,9.391e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T04:30:00Z,9.391e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T04:45:00Z,6.538e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T05:00:00Z,6.538e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T05:15:00Z,6.538e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T05:30:00Z,9.289e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T05:45:00Z,9.289e-05
B,17031,Cook,Illinois,2025-10-09T00:00:00Z,2025-10-09T06:00:00Z,9.289e-05
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T00:15:00Z,0.00018205
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T00:30:00Z,0.00017161
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T00:45:00Z,0.00017217
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T01:00:00Z,0.00017566
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T01:15:00Z,0.00017457
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T01:30:00Z,0.00017391
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T01:45:00Z,0.00017138
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T02:00:00Z,0.00017138
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T02:15:00Z,0.00017321
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T02:30:00Z,0.0001799
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T02:45:00Z,0.00017996
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T03:00:00Z,0.00017518
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T03:15:00Z,0.00017518
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T03:30:00Z,0.00018164
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T03:45:00Z,0.00018831
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T04:00:00Z,0.0001866
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T04:15:00Z,0.00017716
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T04:30:00Z,0.00017594
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T04:45:00Z,0.00017661
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T05:00:00Z,0.00017677
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T05:15:00Z,0.00017821
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T05:30:00Z,0.00016883
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T05:45:00Z,0.00016883
B,48201,Harris,Texas,2025-10-09T00:00:00Z,2025-10-09T06:00:00Z,0.00016883
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T00:15:00Z,0.00025226
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T00:30:00Z,0.00023222
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T00:45:00Z,0.00021992
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T01:00:00Z,0.00022272
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T01:15:00Z,0.00022113
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T01:30:00Z,0.00020219
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T01:45:00Z,0.0002087
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T02:00:00Z,0.0002149
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T02:15:00Z,0.00021489
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T02:30:00Z,0.00027197
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T02:45:00Z,0.00026572
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T03:00:00Z,0.00024225
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T03:15:00Z,0.00022779
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T03:30:00Z,0.00022779
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T03:45:00Z,0.00024877
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T04:00:00Z,0.00024877
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T04:15:00Z,0.0002188
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T04:30:00Z,0.00021729
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T04:45:00Z,0.00021729
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T05:00:00Z,0.00024132
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T05:15:00Z,0.00023914
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T05:30:00Z,0.00023109
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T05:45:00Z,0.00023271
B,53033,King,Washington,2025-10-09T00:00:00Z,2025-10-09T06:00:00Z,0.00023271
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T06:15:00Z,0.00019599
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T06:30:00Z,0.00019599
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T06:45:00Z,0.00019768
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T07:00:00Z,0.00019311
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T07:15:00Z,0.00019186
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T07:30:00Z,0.00019373
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T07:45:00Z,0.0002045
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T08:00:00Z,0.0002045
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T08:15:00Z,0.00020527
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T08:30:00Z,0.0002105
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T08:45:00Z,0.00021117
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T09:00:00Z,0.00021117
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T09:15:00Z,0.00021152
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T09:30:00Z,0.00021152
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T09:45:00Z,0.00021703
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T10:00:00Z,0.00021703
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T10:15:00Z,0.00021835
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T10:30:00Z,0.00021959
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T10:45:00Z,0.00021989
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T11:00:00Z,0.00021989
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T11:15:00Z,0.00022114
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T11:30:00Z,0.00022114
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T11:45:00Z,0.00022833
B,06037,Los Angeles,California,2025-10-09T06:00:00Z,2025-10-09T12:00:00Z,0.00022833
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T06:15:00Z,0.0002239
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T06:30:00Z,0.0002239
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T06:45:00Z,0.0002266
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T07:00:00Z,0.00022904
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T07:15:00Z,0.00022178
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T07:30:00Z,0.00022382
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T07:45:00Z,0.0001935
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T08:00:00Z,0.0001932
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T08:15:00Z,0.00019395
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T08:30:00Z,0.00020004
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T08:45:00Z,0.0002001
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T09:00:00Z,0.0002001
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T09:15:00Z,0.00019934
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T09:30:00Z,0.00020165
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T09:45:00Z,0.00020198
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T10:00:00Z,0.00020198
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T10:15:00Z,0.00020326
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T10:30:00Z,0.00020621
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T10:45:00Z,0.00020836
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T11:00:00Z,0.00021164
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T11:15:00Z,0.00021164
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T11:30:00Z,0.00021164
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T11:45:00Z,0.00021164
B,12086,Miami-Dade,Florida,2025-10-09T06:00:00Z,2025-10-09T12:00:00Z,0.00021994
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T06:15:00Z,1.033e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T06:30:00Z,1.033e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T06:45:00Z,1.174e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T07:00:00Z,1.362e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T07:15:00Z,1.362e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T07:30:00Z,1.717e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T07:45:00Z,1.612e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T08:00:00Z,2.943e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T08:15:00Z,3.009e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T08:30:00Z,2.998e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T08:45:00Z,3.003e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T09:00:00Z,3.003e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T09:15:00Z,2.937e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T09:30:00Z,2.937e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T09:45:00Z,3.164e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T10:00:00Z,3.164e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T10:15:00Z,3.164e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T10:30:00Z,3.164e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T10:45:00Z,1.332e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T11:00:00Z,1.256e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T11:15:00Z,1.256e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T11:30:00Z,1.256e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T11:45:00Z,1.256e-05
B,17031,Cook,Illinois,2025-10-09T06:00:00Z,2025-10-09T12:00:00Z,1.486e-05
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T06:15:00Z,0.00011173
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T06:30:00Z,0.00011173
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T06:45:00Z,0.00011854
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T07:00:00Z,0.00012399
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T07:15:00Z,0.00012399
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T07:30:00Z,0.00012722
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T07:45:00Z,0.00012841
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T08:00:00Z,0.00013093
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T08:15:00Z,0.00013165
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T08:30:00Z,0.00013897
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T08:45:00Z,0.00013903
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T09:00:00Z,0.00013903
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T09:15:00Z,0.00013829
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T09:30:00Z,0.00013679
B,48201,Harris,Texas,2025-10-09T06:00:00Z,2025-10-09T09:45:00Z,0.00013889
